Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-03-06,Cádiz CF,Zaragoza,La_Liga2,2.3,3.23,3.27,2.1370967741935485,3.1267741935483873,3.234193548387097,1.91,1.93,2.0876923076923077,1.673076923076923,2.1370967741935485,3.1267741935483873,3.234193548387097,2.1370967741935485,3.1267741935483873,3.234193548387097
2026-03-06,Heracles Almelo,FC Utrecht,Eredivisie,3.64,3.61,2.0,3.475882352941176,3.5382352941176465,1.9444117647058827,2.02,1.82,1.7514285714285716,2.0307142857142857,3.475882352941176,3.5382352941176465,1.9444117647058827,3.475882352941176,3.5382352941176465,1.9444117647058827
2026-03-06,Famalicão,Arouca,Liga_Portugal,1.8,3.65,4.47,1.758918918918919,3.60054054054054,4.377027027027028,1.95,1.88,1.8539999999999999,1.88,1.758918918918919,3.60054054054054,4.377027027027028,1.758918918918919,3.60054054054054,4.377027027027028
2026-03-07,Blackburn Rovers,Portsmouth,EFL_Championship,2.59,3.29,2.78,2.4552777777777783,3.0897222222222225,2.816111111111111,1.8,2.05,2.2786666666666666,1.61,2.4552777777777783,3.0897222222222225,2.816111111111111,2.4552777777777783,3.0897222222222225,2.816111111111111
2026-03-07,Hull City,Millwall,EFL_Championship,3.08,3.22,2.41,2.8791666666666673,3.2063888888888883,2.3583333333333325,1.81,2.04,1.961333333333333,1.794,2.8791666666666673,3.2063888888888883,2.3583333333333325,2.8791666666666673,3.2063888888888883,2.3583333333333325
2026-03-07,Charlton Athletic,Birmingham City,EFL_Championship,3.46,3.37,2.15,3.39,3.279166666666667,2.069444444444444,1.89,1.94,2.0373333333333337,1.7386666666666668,3.39,3.279166666666667,2.069444444444444,3.39,3.279166666666667,2.069444444444444
2026-03-07,Bristol City,Coventry City,EFL_Championship,3.52,3.65,2.03,3.3680555555555554,3.552777777777779,1.9763888888888894,1.95,1.88,1.6866666666666668,2.1086666666666662,3.3680555555555554,3.552777777777779,1.9763888888888894,3.3680555555555554,3.552777777777779,1.9763888888888894
2026-03-07,Derby County,Sheffield Wednesday,EFL_Championship,1.25,5.88,10.91,1.252727272727273,5.276363636363637,10.796060606060605,1.83,1.99,1.7016666666666662,2.095,1.252727272727273,5.276363636363637,10.796060606060605,1.252727272727273,5.276363636363637,10.796060606060605
2026-03-07,Ipswich Town,Leicester City,EFL_Championship,1.51,4.38,6.03,1.4947222222222225,4.143611111111111,5.844444444444445,1.93,1.9,1.702666666666666,2.0853333333333337,1.4947222222222225,4.143611111111111,5.844444444444445,1.4947222222222225,4.143611111111111,5.844444444444445
2026-03-07,Sheffield United,West Bromwich Albion,EFL_Championship,1.76,3.66,4.67,1.725833333333333,3.5861111111111117,4.426666666666667,1.95,1.88,1.8513333333333333,1.903333333333333,1.725833333333333,3.5861111111111117,4.426666666666667,1.725833333333333,3.5861111111111117,4.426666666666667
2026-03-07,Swansea City,Stoke City,EFL_Championship,2.08,3.33,3.7,2.0005555555555556,3.258055555555555,3.5961111111111106,1.88,1.95,2.042666666666667,1.7313333333333332,2.0005555555555556,3.258055555555555,3.5961111111111106,2.0005555555555556,3.258055555555555,3.5961111111111106
2026-03-07,Cardiff City,Lincoln City,EFL_League1,2.31,3.35,3.09,2.1871428571428577,3.3621428571428575,3.0135714285714283,1.83,1.99,1.7553846153846158,1.9438461538461538,2.1871428571428577,3.3621428571428575,3.0135714285714283,2.1871428571428577,3.3621428571428575,3.0135714285714283
2026-03-07,Huddersfield Town,Rotherham United,EFL_League1,1.63,3.88,5.29,1.5828571428571432,3.7424999999999993,5.116071428571429,1.95,1.87,1.7923076923076924,1.9046153846153844,1.5828571428571432,3.7424999999999993,5.116071428571429,1.5828571428571432,3.7424999999999993,5.116071428571429
2026-03-07,Barnsley,Exeter City,EFL_League1,1.94,3.76,3.61,1.9135714285714283,3.5032142857142863,3.458214285714285,1.93,1.89,1.6653846153846152,2.076153846153846,1.9135714285714283,3.5032142857142863,3.458214285714285,1.9135714285714283,3.5032142857142863,3.458214285714285
2026-03-07,Blackpool,Wigan Athletic,EFL_League1,2.19,3.39,3.28,2.203928571428572,3.233571428571428,3.092857142857142,1.79,2.04,1.9476923076923074,1.7507692307692309,2.203928571428572,3.233571428571428,3.092857142857142,2.203928571428572,3.233571428571428,3.092857142857142
2026-03-07,Bolton Wanderers,Wycombe Wanderers,EFL_League1,1.92,3.62,3.83,1.925714285714285,3.3989285714285713,3.554642857142857,1.88,1.93,1.7900000000000003,1.9038461538461535,1.925714285714285,3.3989285714285713,3.554642857142857,1.925714285714285,3.3989285714285713,3.554642857142857
2026-03-07,Bradford City,Leyton Orient,EFL_League1,1.84,3.44,4.45,1.8085185185185182,3.445555555555555,4.176296296296296,1.88,1.94,1.9084615384615384,1.8069230769230769,1.8085185185185182,3.445555555555555,4.176296296296296,1.8085185185185182,3.445555555555555,4.176296296296296
2026-03-07,Burton Albion,Stevenage,EFL_League1,2.7,3.15,2.73,2.7917857142857145,3.0185714285714282,2.5410714285714286,1.96,1.86,2.143076923076923,1.6969230769230772,2.7917857142857145,3.0185714285714282,2.5410714285714286,2.7917857142857145,3.0185714285714282,2.5410714285714286
2026-03-07,Plymouth Argyle,Doncaster Rovers,EFL_League1,2.03,3.64,3.46,2.0167857142857146,3.549642857142856,3.227142857142858,1.92,1.9,1.6438461538461537,2.1392307692307693,2.0167857142857146,3.549642857142856,3.227142857142858,2.0167857142857146,3.549642857142856,3.227142857142858
2026-03-07,Luton,Reading,EFL_League1,1.81,3.71,4.23,1.7989285714285714,3.542142857142857,4.043928571428571,1.91,1.91,1.8230769230769233,1.8653846153846156,1.7989285714285714,3.542142857142857,4.043928571428571,1.7989285714285714,3.542142857142857,4.043928571428571
2026-03-07,Stockport County FC,Mansfield Town,EFL_League1,,,,1.6856250000000002,3.703125,4.4399999999999995,,,1.665,2.03625,1.6856250000000002,3.703125,4.4399999999999995,1.6856250000000002,3.703125,4.4399999999999995
2026-03-07,Peterborough United,Port Vale,EFL_League1,,,,1.8778260869565215,3.36,3.284782608695653,,,1.6960000000000002,2.0,1.8778260869565215,3.36,3.284782608695653,1.8778260869565215,3.36,3.284782608695653
2026-03-07,Salford City,Barnet,EFL_League2,2.59,3.35,2.66,2.4431034482758616,3.214137931034484,2.6882758620689655,1.87,1.92,1.8523076923076922,1.8338461538461535,2.4431034482758616,3.214137931034484,2.6882758620689655,2.4431034482758616,3.214137931034484,2.6882758620689655
2026-03-07,Grimsby Town,Bromley FC,EFL_League2,2.27,3.36,3.08,2.2455172413793103,3.1934482758620693,2.936206896551724,1.95,1.84,1.907692307692308,1.7853846153846153,2.2455172413793103,3.1934482758620693,2.936206896551724,2.2455172413793103,3.1934482758620693,2.936206896551724
2026-03-07,Accrington Stanley,Cambridge United,EFL_League2,4.25,3.45,1.85,4.066206896551725,3.2555172413793096,1.8493103448275863,1.78,2.02,2.1507692307692308,1.6276923076923078,4.066206896551725,3.2555172413793096,1.8493103448275863,4.066206896551725,3.2555172413793096,1.8493103448275863
2026-03-07,Bristol Rovers,Crewe Alexandra,EFL_League2,2.2,3.39,3.17,2.2310344827586213,3.261379310344827,2.9879310344827594,1.85,1.93,1.8569230769230773,1.8269230769230766,2.2310344827586213,3.261379310344827,2.9879310344827594,2.2310344827586213,3.261379310344827,2.9879310344827594
2026-03-07,Chesterfield FC,Shrewsbury Town,EFL_League2,1.74,3.63,4.63,1.753448275862069,3.435862068965517,4.306551724137932,1.79,2.0,1.8953846153846154,1.7915384615384615,1.753448275862069,3.435862068965517,4.306551724137932,1.753448275862069,3.435862068965517,4.306551724137932
2026-03-07,Newport County,Colchester United,EFL_League2,4.45,3.57,1.78,4.087586206896552,3.3637931034482746,1.798275862068966,1.81,1.98,1.9499999999999997,1.7499999999999998,4.087586206896552,3.3637931034482746,1.798275862068966,4.087586206896552,3.3637931034482746,1.798275862068966
2026-03-07,Crawley Town,Swindon Town,EFL_League2,3.05,3.59,2.19,2.9068965517241385,3.432758620689656,2.189655172413793,1.83,1.96,1.6715384615384612,2.0538461538461537,2.9068965517241385,3.432758620689656,2.189655172413793,2.9068965517241385,3.432758620689656,2.189655172413793
2026-03-07,Gillingham,Fleetwood Town,EFL_League2,2.11,3.27,3.56,2.0524999999999998,3.201428571428572,3.3939285714285723,1.85,1.93,1.975384615384615,1.7361538461538462,2.0524999999999998,3.201428571428572,3.3939285714285723,2.0524999999999998,3.201428571428572,3.3939285714285723
2026-03-07,Milton Keynes Dons,Harrogate Town,EFL_League2,1.36,5.0,7.44,1.3386206896551722,4.748275862068965,7.370689655172415,1.81,1.98,1.9992307692307694,1.813076923076923,1.3386206896551722,4.748275862068965,7.370689655172415,1.3386206896551722,4.748275862068965,7.370689655172415
2026-03-07,Walsall,Notts County,EFL_League2,3.33,3.2,2.21,3.0935714285714293,3.111785714285714,2.2239285714285715,1.89,1.89,2.0930769230769233,1.6469230769230767,3.0935714285714293,3.111785714285714,2.2239285714285715,3.0935714285714293,3.111785714285714,2.2239285714285715
2026-03-07,Tranmere Rovers,Oldham Athletic,EFL_League2,2.87,3.36,2.41,2.874285714285713,3.1867857142857146,2.2889285714285714,1.97,1.82,1.9415384615384617,1.7569230769230773,2.874285714285713,3.1867857142857146,2.2889285714285714,2.874285714285713,3.1867857142857146,2.2889285714285714
2026-03-07,1. FC Heidenheim,TSG Hoffenheim,Bundesliga,4.99,4.48,1.63,4.794102564102563,4.302820512820513,1.6082051282051284,2.06,1.84,2.14375,1.7275000000000005,4.794102564102563,4.302820512820513,1.6082051282051284,4.794102564102563,4.302820512820513,1.6082051282051284
2026-03-07,RB Leipzig,Augsburg,Bundesliga,1.44,5.18,6.56,1.425384615384615,4.919487179487179,6.396923076923077,1.93,1.96,2.0312500000000004,1.806875,1.425384615384615,4.919487179487179,6.396923076923077,1.425384615384615,4.919487179487179,6.396923076923077
2026-03-07,SC Freiburg,Bayer Leverkusen,Bundesliga,2.9,3.45,2.51,2.825384615384614,3.4364102564102574,2.396153846153846,1.87,2.02,1.8043749999999998,1.9831249999999998,2.825384615384614,3.4364102564102574,2.396153846153846,2.825384615384614,3.4364102564102574,2.396153846153846
2026-03-07,FSV Mainz 05,VfB Stuttgart,Bundesliga,3.16,3.75,2.22,3.092564102564102,3.658974358974359,2.1482051282051278,1.99,1.89,1.645625,2.2618750000000003,3.092564102564102,3.658974358974359,2.1482051282051278,3.092564102564102,3.658974358974359,2.1482051282051278
2026-03-07,VfL Wolfsburg,Hamburger SV,Bundesliga,2.41,3.6,2.94,2.322307692307692,3.548974358974358,2.8502564102564096,1.91,1.98,1.7068750000000001,2.1168750000000003,2.322307692307692,3.548974358974358,2.8502564102564096,2.322307692307692,3.548974358974358,2.8502564102564096
2026-03-07,1. FC Köln,Borussia Dortmund,Bundesliga,4.25,4.07,1.8,4.24923076923077,3.9835897435897434,1.7376923076923072,1.95,1.93,2.032,1.8739999999999997,4.24923076923077,3.9835897435897434,1.7376923076923072,4.24923076923077,3.9835897435897434,1.7376923076923072
2026-03-07,1. FC Nürnberg,Fortuna Düsseldorf,Bundesliga2,2.39,3.77,2.75,2.297777777777777,3.5125,2.6686111111111113,1.85,1.98,1.6800000000000002,2.0878571428571426,2.297777777777777,3.5125,2.6686111111111113,2.297777777777777,3.5125,2.6686111111111113
2026-03-07,SC Paderborn,Eintracht Braunschweig,Bundesliga2,1.53,4.39,5.92,1.4955555555555555,4.152222222222222,5.485,1.87,1.96,1.662857142857143,2.1071428571428577,1.4955555555555555,4.152222222222222,5.485,1.4955555555555555,4.152222222222222,5.485
2026-03-07,SV Darmstadt 98,Holstein Kiel,Bundesliga2,1.86,3.86,3.94,1.848888888888889,3.6174999999999997,3.6255555555555556,1.9,1.93,1.6557142857142855,2.107142857142857,1.848888888888889,3.6174999999999997,3.6255555555555556,1.848888888888889,3.6174999999999997,3.6255555555555556
2026-03-07,VfL Bochum,1. FC Kaiserslautern,Bundesliga2,1.96,3.7,3.71,1.918333333333333,3.54861111111111,3.4258333333333337,1.89,1.94,1.6735714285714285,2.1014285714285714,1.918333333333333,3.54861111111111,3.4258333333333337,1.918333333333333,3.54861111111111,3.4258333333333337
2026-03-07,Avellino,Padova,Serie_B,2.31,2.72,4.0,2.131538461538461,2.960384615384616,3.3773076923076926,2.0,1.84,2.064,1.6810000000000003,2.131538461538461,2.960384615384616,3.3773076923076926,2.131538461538461,2.960384615384616,3.3773076923076926
2026-03-07,Spezia,Monza,Serie_B,3.86,3.3,2.04,3.5935714285714284,3.1310714285714276,1.9803571428571427,1.96,1.88,2.1572727272727272,1.6181818181818186,3.5935714285714284,3.1310714285714276,1.9803571428571427,3.5935714285714284,3.1310714285714276,1.9803571428571427
2026-03-07,Südtirol,Virtus Entella,Serie_B,2.17,2.71,4.53,2.0624999999999996,2.9396428571428572,3.609285714285715,1.77,2.1,2.109090909090909,1.6554545454545455,2.0624999999999996,2.9396428571428572,3.609285714285715,2.0624999999999996,2.9396428571428572,3.609285714285715
2026-03-07,Venezia,Reggiana,Serie_B,1.35,5.08,8.23,1.3222222222222224,4.588888888888889,7.7481481481481485,1.93,1.9,1.6581818181818184,2.0881818181818184,1.3222222222222224,4.588888888888889,7.7481481481481485,1.3222222222222224,4.588888888888889,7.7481481481481485
2026-03-07,Modena,Cesena FC,Serie_B,1.85,3.08,5.31,1.7438461538461536,3.327307692307693,4.353076923076925,1.89,1.94,1.9090909090909092,1.782727272727273,1.7438461538461536,3.327307692307693,4.353076923076925,1.7438461538461536,3.327307692307693,4.353076923076925
2026-03-07,Getafe,Real Betis,La_Liga,2.94,2.87,2.91,2.72,2.9,2.8,2.13,1.79,,,2.72,2.9,2.8,2.72,2.9,2.8
2026-03-07,Levante,Girona,La_Liga,2.87,3.41,2.55,2.7785714285714285,3.33,2.4631428571428575,1.96,1.93,1.9006666666666663,1.8786666666666665,2.7785714285714285,3.33,2.4631428571428575,2.7785714285714285,3.33,2.4631428571428575
2026-03-07,Atlético Madrid,Real Sociedad,La_Liga,1.6,4.15,5.81,1.575,4.125588235294117,5.458529411764707,1.84,2.06,1.7746666666666668,2.038666666666667,1.575,4.125588235294117,5.458529411764707,1.575,4.125588235294117,5.458529411764707
2026-03-07,Athletic Bilbao,Barcelona,La_Liga,4.93,4.62,1.62,4.870571428571428,4.4388571428571435,1.5857142857142854,2.0,1.89,2.047333333333333,1.7933333333333332,4.870571428571428,4.4388571428571435,1.5857142857142854,4.870571428571428,4.4388571428571435,1.5857142857142854
2026-03-07,Sevilla,Rayo Vallecano,La_Liga,2.45,3.23,3.17,2.3608571428571428,3.1568571428571426,3.0962857142857136,1.95,1.93,2.1426666666666665,1.6946666666666665,2.3608571428571428,3.1568571428571426,3.0962857142857136,2.3608571428571428,3.1568571428571426,3.0962857142857136
2026-03-07,SD Huesca,Albacete,La_Liga2,2.53,2.72,3.49,2.369354838709678,2.801612903225806,3.081612903225807,2.04,1.81,2.23,1.5946153846153845,2.369354838709678,2.801612903225806,3.081612903225807,2.369354838709678,2.801612903225806,3.081612903225807
2026-03-07,Real Sociedad B,CD Castellón,La_Liga2,4.02,3.7,1.87,3.648666666666666,3.4439999999999995,1.7806666666666664,1.85,1.99,1.7325,1.9916666666666665,3.648666666666666,3.4439999999999995,1.7806666666666664,3.648666666666666,3.4439999999999995,1.7806666666666664
2026-03-07,Burgos CF,CD Mirandés,La_Liga2,1.82,3.32,4.94,1.7574193548387091,3.1970967741935485,4.53258064516129,1.93,1.91,2.2907692307692313,1.5607692307692307,1.7574193548387091,3.1970967741935485,4.53258064516129,1.7574193548387091,3.1970967741935485,4.53258064516129
2026-03-07,Málaga,Real Valladolid CF,La_Liga2,2.01,3.37,3.9,1.9438709677419352,3.239032258064515,3.597096774193549,1.89,1.94,2.0515384615384615,1.6776923076923078,1.9438709677419352,3.239032258064515,3.597096774193549,1.9438709677419352,3.239032258064515,3.597096774193549
2026-03-07,Groningen,Ajax,Eredivisie,2.69,3.65,2.47,2.6175757575757572,3.5069696969696973,2.380000000000001,1.85,1.99,1.6792307692307689,2.1438461538461535,2.6175757575757572,3.5069696969696973,2.380000000000001,2.6175757575757572,3.5069696969696973,2.380000000000001
2026-03-07,PSV Eindhoven,AZ Alkmaar,Eredivisie,1.33,5.85,7.42,1.3048484848484845,5.406969696969698,7.3969696969696965,1.87,1.97,1.75,2.071538461538461,1.3048484848484845,5.406969696969698,7.3969696969696965,1.3048484848484845,5.406969696969698,7.3969696969696965
2026-03-07,Excelsior,Heerenveen,Eredivisie,2.84,3.76,2.31,2.753030303030303,3.572121212121212,2.244242424242424,1.81,2.03,1.63,2.2253846153846153,2.753030303030303,3.572121212121212,2.244242424242424,2.753030303030303,3.572121212121212,2.244242424242424
2026-03-07,Alverca,AVS Futebol SAD,Liga_Portugal,1.72,3.74,4.89,1.698787878787879,3.551212121212121,4.660909090909089,2.0,1.84,1.9483333333333335,1.7616666666666667,1.698787878787879,3.551212121212121,4.660909090909089,1.698787878787879,3.551212121212121,4.660909090909089
2026-03-07,Moreirense FC,Nacional,Liga_Portugal,2.38,3.26,3.11,2.3052941176470583,3.1691176470588234,2.9958823529411767,1.88,1.95,2.083076923076923,1.6784615384615384,2.3052941176470583,3.1691176470588234,2.9958823529411767,2.3052941176470583,3.1691176470588234,2.9958823529411767
2026-03-07,Braga,Sporting Lisbon,Liga_Portugal,3.51,3.43,2.11,3.2976470588235296,3.4076470588235295,2.051176470588235,1.94,1.89,1.8050000000000004,1.9075,3.2976470588235296,3.4076470588235295,2.051176470588235,3.2976470588235296,3.4076470588235295,2.051176470588235
2026-03-07,Estoril,Casa Pia,Liga_Portugal,1.74,4.02,4.32,1.7214285714285718,3.774285714285714,4.258571428571428,1.9,1.93,1.7284615384615383,2.0130769230769228,1.7214285714285718,3.774285714285714,4.258571428571428,1.7214285714285718,3.774285714285714,4.258571428571428
2026-03-08,Queens Park Rangers,Middlesbrough,EFL_Championship,3.69,3.41,2.06,3.5497142857142863,3.4268571428571426,1.9591428571428577,2.0,1.85,1.8666666666666671,1.868,3.5497142857142863,3.4268571428571426,1.9591428571428577,3.5497142857142863,3.4268571428571426,1.9591428571428577
2026-03-08,Wimbledon,Northampton Town,EFL_League1,2.0,3.43,3.79,1.9951851851851847,3.2862962962962965,3.5007407407407407,1.82,2.01,1.9646153846153847,1.7346153846153847,1.9951851851851847,3.2862962962962965,3.5007407407407407,1.9951851851851847,3.2862962962962965,3.5007407407407407
2026-03-08,FC St. Pauli,Eintracht Frankfurt,Bundesliga,2.67,3.4,2.74,2.5900000000000003,3.29974358974359,2.672051282051281,2.08,1.83,1.9750000000000003,1.8056249999999996,2.5900000000000003,3.29974358974359,2.672051282051281,2.5900000000000003,3.29974358974359,2.672051282051281
2026-03-08,Union Berlin,Werder Bremen,Bundesliga,2.29,3.38,3.32,2.2305263157894744,3.3244736842105267,3.218684210526315,1.83,2.08,1.9968750000000002,1.7943750000000003,2.2305263157894744,3.3244736842105267,3.218684210526315,2.2305263157894744,3.3244736842105267,3.218684210526315
2026-03-08,Karlsruher SC,Dynamo Dresden,Bundesliga2,2.62,3.47,2.65,2.4954545454545456,3.4521212121212126,2.4687878787878783,1.85,1.98,1.6246153846153848,2.168461538461538,2.4954545454545456,3.4521212121212126,2.4687878787878783,2.4954545454545456,3.4521212121212126,2.4687878787878783
2026-03-08,Hannover 96,Greuther Fürth,Bundesliga2,1.42,5.08,6.66,1.377714285714285,4.765714285714286,6.424000000000001,1.86,1.98,2.0584615384615383,1.7146153846153847,1.377714285714285,4.765714285714286,6.424000000000001,1.377714285714285,4.765714285714286,6.424000000000001
2026-03-08,SC Preußen Münster,Hertha Berlin,Bundesliga2,3.02,3.55,2.3,2.8199999999999994,3.4137142857142857,2.2317142857142858,1.92,1.92,1.7030769230769232,2.0223076923076926,2.8199999999999994,3.4137142857142857,2.2317142857142858,2.8199999999999994,3.4137142857142857,2.2317142857142858
2026-03-08,US Catanzaro 1929,Empoli,Serie_B,,,,1.8953846153846152,3.2692307692307687,3.6573076923076924,,,1.9909090909090912,1.7181818181818185,1.8953846153846152,3.2692307692307687,3.6573076923076924,1.8953846153846152,3.2692307692307687,3.6573076923076924
2026-03-08,Frosinone,Sampdoria,Serie_B,,,,1.961538461538461,3.3684615384615384,3.3561538461538465,,,1.8309090909090906,1.8590909090909093,1.961538461538461,3.3684615384615384,3.3561538461538465,1.961538461538461,3.3684615384615384,3.3561538461538465
2026-03-08,Mantova,Juve Stabia,Serie_B,,,,2.6069230769230782,3.0992307692307692,2.488461538461538,,,2.0500000000000003,1.6718181818181819,2.6069230769230782,3.0992307692307692,2.488461538461538,2.6069230769230782,3.0992307692307692,2.488461538461538
2026-03-08,Carrarese,Palermo,Serie_B,,,,3.430769230769232,3.2607692307692306,1.958461538461538,,,1.8936363636363636,1.802727272727273,3.430769230769232,3.2607692307692306,1.958461538461538,3.430769230769232,3.2607692307692306,1.958461538461538
2026-03-08,Pescara,Bari,Serie_B,,,,2.017692307692308,3.308461538461538,3.234230769230769,,,1.89,1.8072727272727271,2.017692307692308,3.308461538461538,3.234230769230769,2.017692307692308,3.308461538461538,3.234230769230769
2026-03-08,Villarreal,Elche CF,La_Liga,1.49,4.79,6.41,1.4820000000000004,4.491428571428572,6.062857142857144,1.98,1.91,1.6933333333333336,2.1980000000000004,1.4820000000000004,4.491428571428572,6.062857142857144,1.4820000000000004,4.491428571428572,6.062857142857144
2026-03-08,Getafe,Real Betis,La_Liga,,,,2.8196969696969703,2.89060606060606,2.7784848484848483,,,1.6713333333333333,2.320666666666667,2.8196969696969703,2.89060606060606,2.7784848484848483,2.8196969696969703,2.89060606060606,2.7784848484848483
2026-03-08,Valencia,Alavés,La_Liga,2.1,3.14,4.17,2.059117647058823,3.12235294117647,3.914117647058822,1.81,2.1,2.3266666666666667,1.6186666666666665,2.059117647058823,3.12235294117647,3.914117647058822,2.059117647058823,3.12235294117647,3.914117647058822
