Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-11,Walsall,Cheltenham Town,EFL_League2,1.81,3.49,4.75,1.8121874999999996,3.412187499999999,4.297812500000001,1.9,1.93,2.0146153846153845,1.732307692307692,1.8121874999999996,3.412187499999999,4.297812500000001,1.8121874999999996,3.412187499999999,4.297812500000001
2026-04-11,Chesterfield FC,Tranmere Rovers,EFL_League2,1.46,4.49,6.91,1.4540624999999998,4.260625,6.52625,2.01,1.83,1.7384615384615383,2.0184615384615388,1.4540624999999998,4.260625,6.52625,1.4540624999999998,4.260625,6.52625
2026-04-11,Grimsby Town,Crewe Alexandra,EFL_League2,1.78,3.8,4.44,1.76875,3.6699999999999995,4.1728125,1.99,1.85,1.7538461538461536,1.9869230769230768,1.76875,3.6699999999999995,4.1728125,1.76875,3.6699999999999995,4.1728125
2026-04-11,Salford City,Gillingham,EFL_League2,1.57,4.13,5.82,1.5664516129032255,4.001612903225808,5.400967741935484,2.02,1.83,1.7538461538461538,1.9846153846153847,1.5664516129032255,4.001612903225808,5.400967741935484,1.5664516129032255,4.001612903225808,5.400967741935484
2026-04-11,Newport County,Harrogate Town,EFL_League2,2.42,3.3,3.01,2.309999999999999,3.264687500000001,2.9528125,2.01,1.83,1.905384615384615,1.8276923076923075,2.309999999999999,3.264687500000001,2.9528125,2.309999999999999,3.264687500000001,2.9528125
2026-04-11,Shrewsbury Town,Oldham Athletic,EFL_League2,3.79,3.35,2.06,3.631562499999999,3.219687500000001,2.0415624999999995,1.93,1.9,2.1107692307692307,1.6646153846153846,3.631562499999999,3.219687500000001,2.0415624999999995,3.631562499999999,3.219687500000001,2.0415624999999995
2026-04-11,Aberdeen,Hibernian,SPL,3.6,3.42,2.16,3.261818181818182,3.388787878787878,2.1254545454545455,1.94,1.94,1.869285714285714,1.8735714285714289,3.261818181818182,3.388787878787878,2.1254545454545455,3.261818181818182,3.388787878787878,2.1254545454545455
2026-04-11,Celtic,St Mirren,SPL,1.27,6.29,9.91,1.2639393939393941,5.851515151515152,9.477272727272727,1.97,1.9,1.8735714285714289,1.9621428571428574,1.2639393939393941,5.851515151515152,9.477272727272727,1.2639393939393941,5.851515151515152,9.477272727272727
2026-04-11,Kilmarnock,Dundee FC,SPL,2.24,3.53,3.3,2.13939393939394,3.468181818181818,3.2042424242424246,1.86,2.04,1.7792857142857144,1.9721428571428572,2.13939393939394,3.468181818181818,3.2042424242424246,2.13939393939394,3.468181818181818,3.2042424242424246
2026-04-11,Dundee United,Livingston,SPL,1.65,4.1,5.36,1.6187878787878784,3.9357575757575756,5.082727272727273,1.93,1.95,1.692142857142857,2.0785714285714287,1.6187878787878784,3.9357575757575756,5.082727272727273,1.6187878787878784,3.9357575757575756,5.082727272727273
2026-04-11,Hearts,Motherwell,SPL,2.05,3.49,3.86,1.9836363636363639,3.4212121212121205,3.6472727272727266,1.93,1.95,1.8578571428571433,1.887857142857143,1.9836363636363639,3.4212121212121205,3.6472727272727266,1.9836363636363639,3.4212121212121205,3.6472727272727266
2026-04-11,1. FC Heidenheim,Union Berlin,Bundesliga,2.99,3.51,2.45,2.917179487179487,3.471025641025641,2.358205128205128,1.9,2.01,1.8286666666666669,1.947333333333333,2.917179487179487,3.471025641025641,2.358205128205128,2.917179487179487,3.471025641025641,2.358205128205128
2026-04-11,Borussia Dortmund,Bayer Leverkusen,Bundesliga,2.04,3.91,3.54,1.9753846153846155,3.8371794871794873,3.4628205128205125,1.85,2.06,2.0485714285714285,1.8264285714285715,1.9753846153846155,3.8371794871794873,3.4628205128205125,1.9753846153846155,3.8371794871794873,3.4628205128205125
2026-04-11,RB Leipzig,Borussia Monchengladbach,Bundesliga,1.48,5.02,6.29,1.4576923076923078,4.851794871794871,6.078461538461538,2.04,1.88,1.936,1.9366666666666668,1.4576923076923078,4.851794871794871,6.078461538461538,1.4576923076923078,4.851794871794871,6.078461538461538
2026-04-11,VfL Wolfsburg,Eintracht Frankfurt,Bundesliga,2.56,3.64,2.76,2.5264102564102564,3.5958974358974345,2.6220512820512822,2.01,1.9,1.624285714285714,2.2550000000000003,2.5264102564102564,3.5958974358974345,2.6220512820512822,2.5264102564102564,3.5958974358974345,2.6220512820512822
2026-04-11,FC St. Pauli,Bayern Munich,Bundesliga,7.3,5.14,1.42,7.363076923076922,5.021282051282051,1.3923076923076922,1.84,2.08,2.1039999999999996,1.8113333333333335,7.363076923076922,5.021282051282051,1.3923076923076922,7.363076923076922,5.021282051282051,1.3923076923076922
2026-04-11,Hertha Berlin,1. FC Kaiserslautern,Bundesliga2,1.75,4.45,4.17,1.716216216216216,4.006216216216218,4.004054054054055,1.93,1.95,1.6857142857142853,2.2,1.716216216216216,4.006216216216218,4.004054054054055,1.716216216216216,4.006216216216218,4.004054054054055
2026-04-11,1. FC Nürnberg,Dynamo Dresden,Bundesliga2,1.93,4.07,3.69,1.8851351351351344,3.7278378378378374,3.530810810810812,2.07,1.83,1.6807142857142856,2.1092857142857144,1.8851351351351344,3.7278378378378374,3.530810810810812,1.8851351351351344,3.7278378378378374,3.530810810810812
2026-04-11,SC Preußen Münster,Greuther Fürth,Bundesliga2,2.08,3.52,3.73,2.038918918918919,3.378648648648649,3.3883783783783783,1.92,1.97,1.8328571428571425,1.8921428571428567,2.038918918918919,3.378648648648649,3.3883783783783783,2.038918918918919,3.378648648648649,3.3883783783783783
2026-04-11,SV Darmstadt 98,Hannover 96,Bundesliga2,2.69,3.67,2.57,2.5889189189189183,3.525135135135137,2.4270270270270267,1.83,2.06,1.6485714285714288,2.1649999999999996,2.5889189189189183,3.525135135135137,2.4270270270270267,2.5889189189189183,3.525135135135137,2.4270270270270267
2026-04-11,Cagliari,Cremonese,Serie_A,2.08,3.23,4.19,2.0623076923076926,3.127692307692308,3.9564102564102575,2.12,1.81,2.28875,1.6324999999999998,2.0623076923076926,3.127692307692308,3.9564102564102575,2.0623076923076926,3.127692307692308,3.9564102564102575
2026-04-11,Torino,Hellas Verona,Serie_A,1.96,3.25,4.74,1.9182051282051282,3.2128205128205134,4.45820512820513,1.89,2.02,2.2919999999999994,1.6306666666666665,1.9182051282051282,3.2128205128205134,4.45820512820513,1.9182051282051282,3.2128205128205134,4.45820512820513
2026-04-11,AC Milan,Udinese,Serie_A,1.41,4.71,8.75,1.416666666666666,4.525128205128206,7.8010256410256416,1.88,2.02,1.8260000000000003,1.9513333333333334,1.416666666666666,4.525128205128206,7.8010256410256416,1.416666666666666,4.525128205128206,7.8010256410256416
2026-04-11,Atalanta BC,Juventus,Serie_A,3.27,3.55,2.27,3.1499999999999995,3.427435897435897,2.235128205128204,1.93,1.98,1.7413333333333334,2.0633333333333335,3.1499999999999995,3.427435897435897,2.235128205128204,3.1499999999999995,3.427435897435897,2.235128205128204
2026-04-11,Juve Stabia,Cesena FC,Serie_B,2.21,3.26,3.63,2.1614285714285715,3.167142857142856,3.218571428571429,1.99,1.9,1.9578571428571432,1.764285714285714,2.1614285714285715,3.167142857142856,3.218571428571429,2.1614285714285715,3.167142857142856,3.218571428571429
2026-04-11,Südtirol,Modena,Serie_B,3.05,2.96,2.73,2.9247222222222216,2.944444444444444,2.4652777777777786,2.02,1.87,2.145,1.6471428571428572,2.9247222222222216,2.944444444444444,2.4652777777777786,2.9247222222222216,2.944444444444444,2.4652777777777786
2026-04-11,Pescara,Sampdoria,Serie_B,2.27,3.23,3.53,2.1783333333333337,3.1613888888888884,3.182777777777777,2.03,1.86,1.917142857142857,1.802857142857143,2.1783333333333337,3.1613888888888884,3.182777777777777,2.1783333333333337,3.1613888888888884,3.182777777777777
2026-04-11,Virtus Entella,Venezia,Serie_B,5.04,4.01,1.7,4.6866666666666665,3.7577777777777777,1.646666666666667,2.0,1.89,1.7471428571428569,1.9764285714285716,4.6866666666666665,3.7577777777777777,1.646666666666667,4.6866666666666665,3.7577777777777777,1.646666666666667
2026-04-11,Avellino,US Catanzaro 1929,Serie_B,2.7,3.2,2.86,2.536470588235294,3.128823529411765,2.693529411764706,1.82,2.08,1.9815384615384615,1.743846153846154,2.536470588235294,3.128823529411765,2.693529411764706,2.536470588235294,3.128823529411765,2.693529411764706
2026-04-11,Monza,Bari,Serie_B,1.35,5.05,10.25,1.3305555555555553,4.720833333333333,8.277777777777779,1.88,2.0,1.736923076923077,1.9930769230769232,1.3305555555555553,4.720833333333333,8.277777777777779,1.3305555555555553,4.720833333333333,8.277777777777779
2026-04-11,Real Sociedad,Alavés,La_Liga,1.75,3.9,4.92,1.7213888888888889,3.793055555555555,4.7797222222222215,1.85,2.06,1.8250000000000006,1.957857142857143,1.7213888888888889,3.793055555555555,4.7797222222222215,1.7213888888888889,3.793055555555555,4.7797222222222215
2026-04-11,Elche CF,Valencia,La_Liga,2.56,3.35,2.95,2.508611111111111,3.2611111111111106,2.8761111111111104,2.04,1.87,2.0242857142857145,1.7735714285714284,2.508611111111111,3.2611111111111106,2.8761111111111104,2.508611111111111,3.2611111111111106,2.8761111111111104
2026-04-11,Barcelona,Espanyol,La_Liga,1.34,5.83,8.45,1.3202777777777774,5.781111111111111,8.226388888888888,2.06,1.85,1.806923076923077,2.0784615384615384,1.3202777777777774,5.781111111111111,8.226388888888888,1.3202777777777774,5.781111111111111,8.226388888888888
2026-04-11,Sevilla,Atlético Madrid,La_Liga,2.3,3.43,3.33,2.2719999999999994,3.327142857142858,3.1894285714285715,2.01,1.89,1.947142857142857,1.8321428571428569,2.2719999999999994,3.327142857142858,3.1894285714285715,2.2719999999999994,3.327142857142858,3.1894285714285715
2026-04-11,Leganés,Albacete,La_Liga2,2.11,3.26,3.93,2.0245714285714285,3.186571428571429,3.577714285714285,1.84,2.06,1.9580000000000004,1.7726666666666668,2.0245714285714285,3.186571428571429,3.577714285714285,2.0245714285714285,3.186571428571429,3.577714285714285
2026-04-11,Burgos CF,Sporting Gijón,La_Liga2,2.27,3.11,3.68,2.157428571428572,2.999714285714287,3.4554285714285724,1.94,1.94,2.3028571428571425,1.5750000000000004,2.157428571428572,2.999714285714287,3.4554285714285724,2.157428571428572,2.999714285714287,3.4554285714285724
2026-04-11,Málaga,Las Palmas,La_Liga2,2.52,3.14,3.15,2.3808571428571423,3.1259999999999994,2.879714285714287,2.09,1.81,2.006666666666667,1.748666666666667,2.3808571428571423,3.1259999999999994,2.879714285714287,2.3808571428571423,3.1259999999999994,2.879714285714287
2026-04-11,Córdoba,Zaragoza,La_Liga2,2.0,3.62,3.89,1.8734285714285712,3.4837142857142873,3.751428571428572,1.88,2.01,1.8150000000000002,1.897857142857143,1.8734285714285712,3.4837142857142873,3.751428571428572,1.8734285714285712,3.4837142857142873,3.751428571428572
2026-04-11,Auxerre,Nantes,Ligue_1,1.96,3.45,4.35,1.9412820512820512,3.3358974358974365,4.154871794871794,2.02,1.89,2.2335714285714285,1.6435714285714285,1.9412820512820512,3.3358974358974365,4.154871794871794,1.9412820512820512,3.3358974358974365,4.154871794871794
2026-04-11,Rennes,Angers,Ligue_1,1.34,5.48,9.61,1.3351282051282054,5.1848717948717935,8.937435897435897,2.08,1.84,1.6692857142857143,2.174285714285714,1.3351282051282054,5.1848717948717935,8.937435897435897,1.3351282051282054,5.1848717948717935,8.937435897435897
2026-04-11,Boulogne,Le Mans FC,Ligue_2,4.11,3.12,2.1,3.5978947368421053,3.0589473684210526,2.0828947368421042,2.04,1.84,2.198571428571429,1.6321428571428573,3.5978947368421053,3.0589473684210526,2.0828947368421042,3.5978947368421053,3.0589473684210526,2.0828947368421042
2026-04-11,Red Star,SC Bastia,Ligue_2,2.04,3.18,4.27,2.025135135135135,3.070810810810812,3.7894594594594597,1.92,1.95,2.2846153846153845,1.586153846153846,2.025135135135135,3.070810810810812,3.7894594594594597,2.025135135135135,3.070810810810812,3.7894594594594597
2026-04-11,Saint Etienne,USL Dunkerque,Ligue_2,1.54,4.52,5.75,1.5350000000000006,4.157894736842104,5.139736842105263,2.06,1.83,1.6457142857142857,2.1721428571428576,1.5350000000000006,4.157894736842104,5.139736842105263,1.5350000000000006,4.157894736842104,5.139736842105263
2026-04-11,FC Utrecht,SC Telstar,Eredivisie,1.62,3.95,5.92,1.5810526315789477,4.037105263157895,5.22763157894737,2.07,1.83,1.7986666666666666,2.076,1.5810526315789477,4.037105263157895,5.22763157894737,1.5810526315789477,4.037105263157895,5.22763157894737
2026-04-11,Sparta Rotterdam,PSV Eindhoven,Eredivisie,3.73,4.49,1.81,3.6705263157894734,4.198947368421052,1.771578947368421,1.86,2.01,1.728666666666667,2.1866666666666665,3.6705263157894734,4.198947368421052,1.771578947368421,3.6705263157894734,4.198947368421052,1.771578947368421
2026-04-11,Groningen,Go Ahead Eagles,Eredivisie,1.81,4.13,4.16,1.7560526315789475,3.9852631578947366,3.9592105263157884,2.07,1.83,2.0033333333333334,1.862666666666667,1.7560526315789475,3.9852631578947366,3.9592105263157884,1.7560526315789475,3.9852631578947366,3.9592105263157884
2026-04-11,Heracles Almelo,Ajax,Eredivisie,5.51,4.65,1.56,5.222368421052632,4.354736842105263,1.533421052631579,2.02,1.87,1.9893333333333334,1.8866666666666667,5.222368421052632,4.354736842105263,1.533421052631579,5.222368421052632,4.354736842105263,1.533421052631579
2026-04-11,AVS Futebol SAD,Vitória SC,Liga_Portugal,6.12,4.04,1.6,5.369393939393939,3.8336363636363644,1.5963636363636364,1.93,1.96,1.8653846153846154,1.8576923076923082,5.369393939393939,3.8336363636363644,1.5963636363636364,5.369393939393939,3.8336363636363644,1.5963636363636364
2026-04-11,Santa Clara,Rio Ave FC,Liga_Portugal,1.74,3.61,5.39,1.7521621621621621,3.4137837837837837,4.858378378378379,2.02,1.87,2.19,1.6292307692307697,1.7521621621621621,3.4137837837837837,4.858378378378379,1.7521621621621621,3.4137837837837837,4.858378378378379
2026-04-11,CF Estrela,Sporting Lisbon,Liga_Portugal,11.78,7.1,1.22,11.243055555555555,6.383888888888889,1.214166666666667,2.03,1.85,1.9646153846153847,1.893076923076923,11.243055555555555,6.383888888888889,1.214166666666667,11.243055555555555,6.383888888888889,1.214166666666667
2026-04-11,Basaksehir,Genclerbirligi SK,Super_Lig,1.54,4.24,6.6,1.5230555555555556,4.1025,5.725555555555556,1.91,1.98,1.6935714285714283,2.079285714285714,1.5230555555555556,4.1025,5.725555555555556,1.5230555555555556,4.1025,5.725555555555556
2026-04-11,Alanyaspor,Trabzonspor,Super_Lig,2.98,3.31,2.53,2.8819444444444446,3.319444444444444,2.3494444444444444,1.9,1.98,1.8264285714285717,1.9135714285714285,2.8819444444444446,3.319444444444444,2.3494444444444444,2.8819444444444446,3.319444444444444,2.3494444444444444
2026-04-11,Kayserispor,Fenerbahce,Super_Lig,6.34,4.87,1.48,6.1386111111111115,4.471388888888889,1.4508333333333328,1.83,2.07,1.6649999999999998,2.162857142857143,6.1386111111111115,4.471388888888889,1.4508333333333328,6.1386111111111115,4.471388888888889,1.4508333333333328
2026-04-12,Nottingham Forest,Aston Villa,EPL,2.77,3.34,2.69,2.644871794871795,3.3356410256410265,2.6705128205128212,2.01,1.88,1.926875,1.8574999999999997,2.644871794871795,3.3356410256410265,2.6705128205128212,2.644871794871795,3.3356410256410265,2.6705128205128212
2026-04-12,Crystal Palace,Newcastle United,EPL,3.17,3.63,2.26,3.0951282051282054,3.5033333333333334,2.2512820512820517,1.94,1.94,1.7246666666666666,2.080666666666667,3.0951282051282054,3.5033333333333334,2.2512820512820517,3.0951282051282054,3.5033333333333334,2.2512820512820517
2026-04-12,Sunderland,Tottenham Hotspur,EPL,2.69,3.39,2.73,2.641025641025641,3.3346153846153848,2.67025641025641,2.05,1.85,1.9581250000000003,1.82875,2.641025641025641,3.3346153846153848,2.67025641025641,2.641025641025641,3.3346153846153848,2.67025641025641
2026-04-12,Chelsea,Manchester City,EPL,3.09,3.96,2.18,3.1056410256410256,3.808461538461538,2.138205128205129,1.92,1.97,1.8393333333333328,2.0759999999999996,3.1056410256410256,3.808461538461538,2.138205128205129,3.1056410256410256,3.808461538461538,2.138205128205129
2026-04-12,Birmingham City,Wrexham AFC,EFL_Championship,2.07,3.58,3.46,2.0311111111111106,3.511944444444444,3.4086111111111115,1.85,2.01,1.796,1.9486666666666665,2.0311111111111106,3.511944444444444,3.4086111111111115,2.0311111111111106,3.511944444444444,3.4086111111111115
2026-04-12,Falkirk F.C.,Rangers,SPL,4.44,3.76,1.78,4.228181818181819,3.6769696969696968,1.7739393939393937,1.98,1.88,1.73,2.0185714285714287,4.228181818181819,3.6769696969696968,1.7739393939393937,4.228181818181819,3.6769696969696968,1.7739393939393937
2026-04-12,1. FC Köln,Werder Bremen,Bundesliga,2.25,3.45,3.34,2.2146153846153847,3.4558974358974353,3.1353846153846154,1.99,1.89,1.7285714285714282,2.0592857142857146,2.2146153846153847,3.4558974358974353,3.1353846153846154,2.2146153846153847,3.4558974358974353,3.1353846153846154
2026-04-12,VfB Stuttgart,Hamburger SV,Bundesliga,1.39,5.3,7.7,1.3748717948717948,5.1523076923076925,7.265641025641025,1.91,1.98,1.956,1.934,1.3748717948717948,5.1523076923076925,7.265641025641025,1.3748717948717948,5.1523076923076925,7.265641025641025
2026-04-12,FSV Mainz 05,SC Freiburg,Bundesliga,2.36,3.1,3.49,2.2697435897435896,3.1394871794871793,3.315384615384615,1.88,2.01,1.866,1.906,2.2697435897435896,3.1394871794871793,3.315384615384615,2.2697435897435896,3.1394871794871793,3.315384615384615
2026-04-12,SC Paderborn,1. FC Magdeburg,Bundesliga2,1.86,4.01,3.79,1.829189189189189,3.8770270270270273,3.5432432432432437,1.97,1.88,1.8985714285714284,1.9078571428571427,1.829189189189189,3.8770270270270273,3.5432432432432437,1.829189189189189,3.8770270270270273,3.5432432432432437
2026-04-12,VfL Bochum,Eintracht Braunschweig,Bundesliga2,1.73,4.01,4.46,1.7524324324324325,3.755135135135133,4.006756756756757,1.81,2.05,1.6571428571428573,2.145,1.7524324324324325,3.755135135135133,4.006756756756757,1.7524324324324325,3.755135135135133,4.006756756756757
2026-04-12,Elversberg,FC Schalke 04,Bundesliga2,2.04,3.63,3.54,2.0256756756756755,3.491621621621623,3.2870270270270265,2.01,1.85,1.7385714285714282,1.9907142857142859,2.0256756756756755,3.491621621621623,3.2870270270270265,2.0256756756756755,3.491621621621623,3.2870270270270265
2026-04-12,Genoa,Sassuolo,Serie_A,2.19,3.33,3.62,2.156410256410257,3.266923076923077,3.471025641025641,1.88,2.0,2.11,1.72,2.156410256410257,3.266923076923077,3.471025641025641,2.156410256410257,3.266923076923077,3.471025641025641
2026-04-12,Parma,Napoli,Serie_A,6.25,4.07,1.58,6.130000000000002,3.85025641025641,1.5758974358974358,1.98,1.91,2.1079999999999997,1.7106666666666668,6.130000000000002,3.85025641025641,1.5758974358974358,6.130000000000002,3.85025641025641,1.5758974358974358
2026-04-12,Bologna,Lecce,Serie_A,1.82,3.38,5.23,1.7871794871794866,3.3876923076923084,4.896666666666666,1.94,1.94,2.1486666666666667,1.6826666666666665,1.7871794871794866,3.3876923076923084,4.896666666666666,1.7871794871794866,3.3876923076923084,4.896666666666666
2026-04-12,Como,Inter Milan,Serie_A,3.16,3.38,2.38,3.085641025641025,3.3289743589743592,2.298205128205129,1.93,1.95,1.88625,1.8881249999999998,3.085641025641025,3.3289743589743592,2.298205128205129,3.085641025641025,3.3289743589743592,2.298205128205129
2026-04-12,Padova,Empoli,Serie_B,3.27,3.13,2.36,3.043333333333333,3.1063888888888886,2.2536111111111112,2.05,1.81,1.9742857142857144,1.747142857142857,3.043333333333333,3.1063888888888886,2.2536111111111112,3.043333333333333,3.1063888888888886,2.2536111111111112
