Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-18,Preston North End,West Bromwich Albion,EFL_Championship,3.72,3.32,2.08,3.4486486486486485,3.2362162162162154,2.0832432432432424,1.88,1.96,2.0425000000000004,1.7062499999999998,3.4486486486486485,3.2362162162162154,2.0832432432432424,3.4486486486486485,3.2362162162162154,2.0832432432432424
2026-04-18,Watford,Sheffield United,EFL_Championship,2.83,3.41,2.48,2.686969696969697,3.3787878787878793,2.4512121212121207,1.83,2.01,1.7453333333333334,1.9793333333333334,2.686969696969697,3.3787878787878793,2.4512121212121207,2.686969696969697,3.3787878787878793,2.4512121212121207
2026-04-18,Swansea City,Southampton,EFL_Championship,3.65,4.22,1.85,3.6813513513513514,3.7408108108108107,1.8621621621621616,2.02,1.82,1.7453333333333334,1.9913333333333332,3.6813513513513514,3.7408108108108107,1.8621621621621616,3.6813513513513514,3.7408108108108107,1.8621621621621616
2026-04-18,Wrexham AFC,Stoke City,EFL_Championship,1.7,3.87,4.78,1.6986111111111115,3.7083333333333317,4.58222222222222,1.85,1.99,1.802,1.9246666666666663,1.6986111111111115,3.7083333333333317,4.58222222222222,1.6986111111111115,3.7083333333333317,4.58222222222222
2026-04-18,Barnsley,Bradford City,EFL_League1,3.1,3.4,2.28,2.892142857142857,3.1467857142857136,2.13,1.84,1.98,1.7825,1.9450000000000003,2.892142857142857,3.1467857142857136,2.13,2.892142857142857,3.1467857142857136,2.13
2026-04-18,Bolton Wanderers,Huddersfield Town,EFL_League1,2.01,3.6,3.56,1.9517857142857138,3.4114285714285715,3.4167857142857136,1.98,1.85,1.7575000000000003,1.97,1.9517857142857138,3.4114285714285715,3.4167857142857136,1.9517857142857138,3.4114285714285715,3.4167857142857136
2026-04-18,Wycombe Wanderers,Blackpool,EFL_League1,1.78,3.89,4.15,1.7389285714285714,3.689285714285713,4.257142857142858,1.99,1.83,1.7438461538461536,1.9746153846153844,1.7389285714285714,3.689285714285713,4.257142857142858,1.7389285714285714,3.689285714285713,4.257142857142858
2026-04-18,Reading,Cardiff City,EFL_League1,4.32,3.95,1.74,4.144285714285715,3.7925000000000004,1.7257142857142855,1.82,2.01,1.6658333333333333,2.1108333333333333,4.144285714285715,3.7925000000000004,1.7257142857142855,4.144285714285715,3.7925000000000004,1.7257142857142855
2026-04-18,Northampton Town,Doncaster Rovers,EFL_League1,,,,3.5164,3.301999999999999,1.8523999999999996,,,1.8130000000000002,1.891,3.5164,3.301999999999999,1.8523999999999996,3.5164,3.301999999999999,1.8523999999999996
2026-04-18,Exeter City,Stockport County FC,EFL_League1,,,,3.42125,3.3633333333333333,1.8066666666666666,,,1.7420000000000002,1.9809999999999999,3.42125,3.3633333333333333,1.8066666666666666,3.42125,3.3633333333333333,1.8066666666666666
2026-04-18,Leyton Orient,Rotherham United,EFL_League1,1.66,3.76,5.22,1.632142857142857,3.6978571428571434,4.809285714285714,1.95,1.87,1.825,1.8858333333333335,1.632142857142857,3.6978571428571434,4.809285714285714,1.632142857142857,3.6978571428571434,4.809285714285714
2026-04-18,Stevenage,Lincoln City,EFL_League1,2.82,3.16,2.61,2.886071428571428,2.946785714285715,2.4789285714285714,1.83,2.0,1.8999999999999997,1.9958333333333333,2.886071428571428,2.946785714285715,2.4789285714285714,2.886071428571428,2.946785714285715,2.4789285714285714
2026-04-18,Mansfield Town,Luton,EFL_League1,,,,2.6763999999999997,3.1516,2.2003999999999997,,,1.792727272727273,1.9127272727272724,2.6763999999999997,3.1516,2.2003999999999997,2.6763999999999997,3.1516,2.2003999999999997
2026-04-18,Wimbledon,Plymouth Argyle,EFL_League1,,,,2.929166666666667,3.2229166666666664,2.0212499999999998,,,1.7599999999999998,1.959,2.929166666666667,3.2229166666666664,2.0212499999999998,2.929166666666667,3.2229166666666664,2.0212499999999998
2026-04-18,Swindon Town,Accrington Stanley,EFL_League2,1.62,4.19,4.74,1.6036666666666664,3.8533333333333326,4.916333333333332,1.87,1.92,1.7941666666666667,1.9291666666666665,1.6036666666666664,3.8533333333333326,4.916333333333332,1.6036666666666664,3.8533333333333326,4.916333333333332
2026-04-18,Barrow,Walsall,EFL_League2,2.58,3.56,2.56,2.582666666666667,3.2716666666666674,2.538333333333333,1.93,1.85,2.0624999999999996,1.6933333333333336,2.582666666666667,3.2716666666666674,2.538333333333333,2.582666666666667,3.2716666666666674,2.538333333333333
2026-04-18,Notts County,Barnet,EFL_League2,2.5,3.18,2.89,2.3603448275862076,3.228620689655173,2.850344827586207,2.01,1.79,1.886666666666667,1.8058333333333332,2.3603448275862076,3.228620689655173,2.850344827586207,2.3603448275862076,3.228620689655173,2.850344827586207
2026-04-18,Tranmere Rovers,Bristol Rovers,EFL_League2,2.62,3.57,2.49,2.6746666666666674,3.3106666666666675,2.4043333333333328,1.96,1.83,1.9575000000000002,1.75,2.6746666666666674,3.3106666666666675,2.4043333333333328,2.6746666666666674,3.3106666666666675,2.4043333333333328
2026-04-18,Cheltenham Town,Newport County,EFL_League2,2.21,3.56,3.02,2.1631034482758618,3.287931034482759,3.043793103448275,2.02,1.78,1.8816666666666668,1.825833333333333,2.1631034482758618,3.287931034482759,3.043793103448275,2.1631034482758618,3.287931034482759,3.043793103448275
2026-04-18,Fleetwood Town,Chesterfield FC,EFL_League2,3.02,3.51,2.25,2.899999999999999,3.3129999999999997,2.233666666666667,1.88,1.9,1.7908333333333335,1.9233333333333336,2.899999999999999,3.3129999999999997,2.233666666666667,2.899999999999999,3.3129999999999997,2.233666666666667
2026-04-18,Harrogate Town,Colchester United,EFL_League2,3.03,3.45,2.27,3.1103333333333323,3.2049999999999996,2.153666666666667,1.83,1.96,1.9524999999999997,1.7675,3.1103333333333323,3.2049999999999996,2.153666666666667,3.1103333333333323,3.2049999999999996,2.153666666666667
2026-04-18,Crawley Town,Shrewsbury Town,EFL_League2,1.9,3.38,4.11,1.977,3.2109999999999994,3.6823333333333332,1.85,1.93,1.9841666666666669,1.7449999999999994,1.977,3.2109999999999994,3.6823333333333332,1.977,3.2109999999999994,3.6823333333333332
2026-04-18,Crewe Alexandra,Milton Keynes Dons,EFL_League2,3.61,3.77,1.91,3.45551724137931,3.515172413793103,1.9713793103448274,1.83,1.97,1.8033333333333335,1.9200000000000002,3.45551724137931,3.515172413793103,1.9713793103448274,3.45551724137931,3.515172413793103,1.9713793103448274
2026-04-18,Gillingham,Grimsby Town,EFL_League2,4.09,3.42,1.88,3.7003333333333335,3.287,1.9280000000000004,2.02,1.78,2.0374999999999996,1.71,3.7003333333333335,3.287,1.9280000000000004,3.7003333333333335,3.287,1.9280000000000004
2026-04-18,Oldham Athletic,Salford City,EFL_League2,2.62,3.25,2.68,2.46896551724138,3.2268965517241384,2.6582758620689653,1.93,1.86,1.8708333333333336,1.8333333333333333,2.46896551724138,3.2268965517241384,2.6582758620689653,2.46896551724138,3.2268965517241384,2.6582758620689653
2026-04-18,Bayer Leverkusen,Augsburg,Bundesliga,1.45,5.11,6.61,1.4246153846153842,4.869743589743589,6.50846153846154,1.96,1.93,2.0118750000000003,1.883125,1.4246153846153842,4.869743589743589,6.50846153846154,1.4246153846153842,4.869743589743589,6.50846153846154
2026-04-18,TSG Hoffenheim,Borussia Dortmund,Bundesliga,2.62,4.02,2.48,2.6020512820512827,3.8146153846153847,2.400256410256411,2.05,1.85,2.0220000000000002,1.855333333333333,2.6020512820512827,3.8146153846153847,2.400256410256411,2.6020512820512827,3.8146153846153847,2.400256410256411
2026-04-18,Werder Bremen,Hamburger SV,Bundesliga,2.02,3.6,3.83,1.9843589743589736,3.610769230769231,3.5646153846153856,1.96,1.93,1.7224999999999997,2.0925,1.9843589743589736,3.610769230769231,3.5646153846153856,1.9843589743589736,3.610769230769231,3.5646153846153856
2026-04-18,Union Berlin,VfL Wolfsburg,Bundesliga,2.14,3.71,3.36,2.1307692307692307,3.5343589743589754,3.2228205128205123,1.89,2.0,1.8337500000000002,1.9381249999999997,2.1307692307692307,3.5343589743589754,3.2228205128205123,2.1307692307692307,3.5343589743589754,3.2228205128205123
2026-04-18,Eintracht Frankfurt,RB Leipzig,Bundesliga,3.49,4.03,2.0,3.348205128205128,3.9425641025641025,1.9548717948717944,1.92,1.97,1.96375,1.9062499999999998,3.348205128205128,3.9425641025641025,1.9548717948717944,3.348205128205128,3.9425641025641025,1.9548717948717944
2026-04-18,1. FC Magdeburg,Fortuna Düsseldorf,Bundesliga2,2.02,3.8,3.43,1.9948484848484849,3.692121212121212,3.076363636363636,1.82,2.02,1.9484615384615387,1.8307692307692305,1.9948484848484849,3.692121212121212,3.076363636363636,1.9948484848484849,3.692121212121212,3.076363636363636
2026-04-18,Arminia Bielefeld,1. FC Nürnberg,Bundesliga2,2.07,3.66,3.42,1.9976470588235298,3.491470588235294,3.219411764705881,1.92,1.92,1.6621428571428574,2.0857142857142863,1.9976470588235298,3.491470588235294,3.219411764705881,1.9976470588235298,3.491470588235294,3.219411764705881
2026-04-18,Dynamo Dresden,VfL Bochum,Bundesliga2,2.37,3.88,2.71,2.255294117647059,3.5729411764705867,2.7155882352941187,1.91,1.93,1.726153846153846,2.0653846153846156,2.255294117647059,3.5729411764705867,2.7155882352941187,2.255294117647059,3.5729411764705867,2.7155882352941187
2026-04-18,Hannover 96,SC Paderborn,Bundesliga2,2.17,3.71,3.13,2.0915151515151513,3.577575757575758,2.9157575757575755,1.93,1.91,1.75,2.0500000000000003,2.0915151515151513,3.577575757575758,2.9157575757575755,2.0915151515151513,3.577575757575758,2.9157575757575755
2026-04-18,Udinese,Parma,Serie_A,2.19,2.97,4.13,2.1546153846153846,2.947435897435898,3.887435897435897,2.06,1.84,2.2547058823529413,1.6411764705882352,2.1546153846153846,2.947435897435898,3.887435897435897,2.1546153846153846,2.947435897435898,3.887435897435897
2026-04-18,Napoli,Lazio,Serie_A,1.59,3.96,6.4,1.5646153846153847,3.7915384615384617,6.369743589743591,2.0,1.88,2.10625,1.7212500000000002,1.5646153846153847,3.7915384615384617,6.369743589743591,1.5646153846153847,3.7915384615384617,6.369743589743591
2026-04-18,AS Roma,Atalanta BC,Serie_A,2.36,3.34,3.22,2.288205128205128,3.287435897435897,3.139230769230769,2.03,1.86,1.992941176470588,1.8017647058823534,2.288205128205128,3.287435897435897,3.139230769230769,2.288205128205128,3.287435897435897,3.139230769230769
2026-04-18,Mantova,Avellino,Serie_B,2.22,3.12,3.58,2.1066666666666665,3.166666666666667,3.197000000000001,1.82,2.03,1.9341666666666668,1.7424999999999997,2.1066666666666665,3.166666666666667,3.197000000000001,2.1066666666666665,3.166666666666667,3.197000000000001
2026-04-18,Bari,Venezia,Serie_B,6.51,4.7,1.45,5.8031250000000005,4.214999999999999,1.4412499999999997,2.01,1.84,1.6449999999999998,2.1164285714285715,5.8031250000000005,4.214999999999999,1.4412499999999997,5.8031250000000005,4.214999999999999,1.4412499999999997
2026-04-18,Modena,Frosinone,Serie_B,2.48,3.34,2.88,2.3069696969696967,3.266969696969697,2.7378787878787882,2.0,1.85,1.7264285714285716,1.971428571428571,2.3069696969696967,3.266969696969697,2.7378787878787882,2.3069696969696967,3.266969696969697,2.7378787878787882
2026-04-18,Spezia,Südtirol,Serie_B,2.41,3.23,3.07,2.312424242424242,3.1063636363636364,2.853030303030302,1.85,1.99,2.0921428571428575,1.6485714285714284,2.312424242424242,3.1063636363636364,2.853030303030302,2.312424242424242,3.1063636363636364,2.853030303030302
2026-04-18,Palermo,Cesena FC,Serie_B,1.61,4.08,5.35,1.5946874999999998,3.7634375000000007,4.7065624999999995,1.95,1.88,1.74,1.9714285714285715,1.5946874999999998,3.7634375000000007,4.7065624999999995,1.5946874999999998,3.7634375000000007,4.7065624999999995
2026-04-18,Juve Stabia,US Catanzaro 1929,Serie_B,2.34,3.26,3.16,2.2769696969696964,3.1139393939393925,2.914848484848484,1.84,2.0,2.0014285714285713,1.7128571428571426,2.2769696969696964,3.1139393939393925,2.914848484848484,2.2769696969696964,3.1139393939393925,2.914848484848484
2026-04-18,Zaragoza,AD Ceuta FC,La_Liga2,1.75,3.83,4.5,1.7476470588235293,3.490882352941177,4.161176470588236,1.95,1.88,1.9507142857142856,1.76,1.7476470588235293,3.490882352941177,4.161176470588236,1.7476470588235293,3.490882352941177,4.161176470588236
2026-04-18,CD Castellón,Burgos CF,La_Liga2,1.74,3.64,4.95,1.6999999999999997,3.4829411764705895,4.504411764705883,1.84,2.0,1.9600000000000002,1.7514285714285716,1.6999999999999997,3.4829411764705895,4.504411764705883,1.6999999999999997,3.4829411764705895,4.504411764705883
2026-04-18,Cultural Leonesa,Córdoba,La_Liga2,2.54,3.46,2.72,2.4960606060606065,3.306060606060606,2.521818181818182,1.9,1.93,1.836153846153846,1.8607692307692305,2.4960606060606065,3.306060606060606,2.521818181818182,2.4960606060606065,3.306060606060606,2.521818181818182
2026-04-18,Lorient,Marseille,Ligue_1,4.48,4.01,1.78,4.3284615384615375,3.877692307692308,1.7410256410256408,1.9,1.99,1.7118749999999998,2.115,4.3284615384615375,3.877692307692308,1.7410256410256408,4.3284615384615375,3.877692307692308,1.7410256410256408
2026-04-18,Angers,Le Havre,Ligue_1,2.95,2.98,2.79,2.80128205128205,2.9853846153846146,2.6905128205128213,1.81,2.11,2.2818749999999994,1.6237500000000005,2.80128205128205,2.9853846153846146,2.6905128205128213,2.80128205128205,2.9853846153846146,2.6905128205128213
2026-04-18,Lille,Nice,Ligue_1,1.53,4.36,6.37,1.544102564102564,4.129999999999999,5.825641025641025,2.04,1.85,1.801875,1.97625,1.544102564102564,4.129999999999999,5.825641025641025,1.544102564102564,4.129999999999999,5.825641025641025
2026-04-18,Troyes,Boulogne,Ligue_2,1.51,4.26,6.1,1.506470588235294,3.911764705882353,5.651764705882353,1.81,2.02,1.7823076923076924,1.9030769230769233,1.506470588235294,3.911764705882353,5.651764705882353,1.506470588235294,3.911764705882353,5.651764705882353
2026-04-18,Stade de Reims,Red Star,Ligue_2,1.87,3.53,4.15,1.8563636363636358,3.3293939393939405,3.8560606060606064,2.02,1.81,1.8983333333333332,1.7874999999999999,1.8563636363636358,3.3293939393939405,3.8560606060606064,1.8563636363636358,3.3293939393939405,3.8560606060606064
2026-04-18,SC Bastia,Saint Etienne,Ligue_2,3.78,3.37,2.02,3.4679999999999995,3.273999999999999,1.999714285714286,1.8,2.03,1.9057142857142857,1.7914285714285714,3.4679999999999995,3.273999999999999,1.999714285714286,3.4679999999999995,3.273999999999999,1.999714285714286
2026-04-18,Nacional,Alverca,Liga_Portugal,2.22,3.48,3.2,2.160303030303031,3.336060606060606,3.0878787878787866,1.89,1.94,1.844615384615385,1.8615384615384616,2.160303030303031,3.336060606060606,3.0878787878787866,2.160303030303031,3.336060606060606,3.0878787878787866
2026-04-18,Casa Pia,Santa Clara,Liga_Portugal,3.74,3.14,2.15,3.5502857142857134,3.03,2.129714285714284,1.82,2.02,1.9430769230769231,1.9146153846153846,3.5502857142857134,3.03,2.129714285714284,3.5502857142857134,3.03,2.129714285714284
2026-04-18,Gil Vicente,Vitória SC,Liga_Portugal,2.11,3.34,3.61,2.085151515151515,3.23030303030303,3.396363636363636,1.85,1.99,2.0153846153846153,1.7023076923076925,2.085151515151515,3.23030303030303,3.396363636363636,2.085151515151515,3.23030303030303,3.396363636363636
2026-04-18,Fatih Karagümrük,Eyüpspor,Super_Lig,1.94,3.81,3.64,1.9017142857142857,3.237714285714286,3.3962857142857135,2.05,1.8,1.9578571428571432,1.7642857142857145,1.9017142857142857,3.237714285714286,3.3962857142857135,1.9017142857142857,3.237714285714286,3.3962857142857135
2026-04-18,Kocaelispor,Goztepe,Super_Lig,2.66,2.94,3.0,2.5284848484848483,2.938181818181817,2.8275757575757576,1.93,1.91,2.1983333333333333,1.6666666666666667,2.5284848484848483,2.938181818181817,2.8275757575757576,2.5284848484848483,2.938181818181817,2.8275757575757576
2026-04-18,Genclerbirligi SK,Galatasaray,Super_Lig,7.16,5.07,1.39,6.919411764705882,4.555294117647059,1.3870588235294115,1.94,1.89,1.734615384615385,2.0946153846153845,6.919411764705882,4.555294117647059,1.3870588235294115,6.919411764705882,4.555294117647059,1.3870588235294115
2026-04-19,Aston Villa,Sunderland,EPL,1.7,3.79,5.4,1.659230769230769,3.7838461538461536,5.192564102564103,1.96,1.93,1.8929411764705886,1.8858823529411761,1.659230769230769,3.7838461538461536,5.192564102564103,1.659230769230769,3.7838461538461536,5.192564102564103
2026-04-19,Nottingham Forest,Burnley,EPL,1.54,4.25,6.52,1.5171794871794868,4.213846153846153,6.175641025641027,2.05,1.85,1.7629411764705885,2.037647058823529,1.5171794871794868,4.213846153846153,6.175641025641027,1.5171794871794868,4.213846153846153,6.175641025641027
2026-04-19,Everton,Liverpool,EPL,3.24,3.5,2.28,3.1423076923076927,3.445128205128204,2.2143589743589747,1.85,2.04,1.7776470588235296,2.0152941176470587,3.1423076923076927,3.445128205128204,2.2143589743589747,3.1423076923076927,3.445128205128204,2.2143589743589747
2026-04-19,Manchester City,Arsenal,EPL,1.87,3.73,4.32,1.837894736842105,3.65,4.1139473684210515,1.94,1.94,1.8637500000000002,1.9037499999999998,1.837894736842105,3.65,4.1139473684210515,1.837894736842105,3.65,4.1139473684210515
2026-04-19,Ipswich Town,Middlesbrough,EFL_Championship,2.27,3.53,3.07,2.183714285714286,3.490857142857143,3.0622857142857143,1.83,2.01,1.7362500000000003,2.0025,2.183714285714286,3.490857142857143,3.0622857142857143,2.183714285714286,3.490857142857143,3.0622857142857143
2026-04-19,Peterborough United,Burton Albion,EFL_League1,,,,2.3775,3.2729166666666667,2.3725,,,1.661,2.109,2.3775,3.2729166666666667,2.3725,2.3775,3.2729166666666667,2.3725
2026-04-19,Port Vale,Wigan Athletic,EFL_League1,,,,2.7533333333333334,2.907916666666667,2.28,,,2.1809090909090916,1.6090909090909093,2.7533333333333334,2.907916666666667,2.28,2.7533333333333334,2.907916666666667,2.28
2026-04-19,SC Freiburg,1. FC Heidenheim,Bundesliga,1.66,4.35,4.93,1.6100000000000005,4.141538461538461,5.034871794871795,2.02,1.87,1.6687499999999997,2.1862500000000002,1.6100000000000005,4.141538461538461,5.034871794871795,1.6100000000000005,4.141538461538461,5.034871794871795
